"SiteName","Easting","Northing","Loc","Site","o","id.y","AGENCY","UNIT_NAME","YEAR","TREATMENT_","class","e","ht","mint","maxt","p","YrsSinceDist","hja","r.d","w.d","s.d","B1_20180717","B2_20180717","B3_20180717","B4_20180717","B5_20180717","B6_20180717","B7_20180717","B10_20180717","B11_20180717","NDVI_20180717","EVI_20180717","B_20180717","G_20180717","W_20180717","B1_20180726","B2_20180726","B3_20180726","B4_20180726","B5_20180726","B6_20180726","B7_20180726","B10_20180726","B11_20180726","NDVI_20180726","EVI_20180726","B_20180726","G_20180726","W_20180726","B1_20180802","B2_20180802","B3_20180802","B4_20180802","B5_20180802","B6_20180802","B7_20180802","B10_20180802","B11_20180802","NDVI_20180802","EVI_20180802","B_20180802","G_20180802","W_20180802","B1_20180818","B2_20180818","B3_20180818","B4_20180818","B5_20180818","B6_20180818","B7_20180818","B10_20180818","B11_20180818","NDVI_20180818","EVI_20180818","B_20180818","G_20180818","W_20180818","B2_s2","B3_s2","B4_s2","B8_s2","B11_s2","B12_s2","NDVI_s2","EVI_s2","B_s2","G_s2","W_s2","value.r100.o80","percentage_inside.r100.o80","value.r500.o80","percentage_inside.r500.o80","value.r1000.o80","percentage_inside.r1000.o80","value.r5000.o80","percentage_inside.r5000.o80","value.r100.o200","percentage_inside.r100.o200","value.r500.o200","percentage_inside.r500.o200","value.r1000.o200","percentage_inside.r1000.o200","value.r5000.o200","percentage_inside.r5000.o200","value.r100","percentage_inside.r100","value.r500","percentage_inside.r500","value.r1000","percentage_inside.r1000","value.r5000","percentage_inside.r5000","Cover_2m_max_all","Cover_4m_16m","Cover_4m_16m_all","p25","p25_all","p95","p95_all","rumple","slope","aspect","aspect.deg","tpi","tri","roughness","tpi.250m","tpi.500m","tpi.1000m","northness","eastness","abam_ba_2017","acma3_ba_2017","age_dom_2017","ba_ge_3_2017","bac_ge_3_2017","bah_ge_3_2017","bph_ge_3_crm_2017","bphc_ge_3_crm_2017","bphh_ge_3_crm_2017","cancov_2017","cancov_con_2017","cancov_hdw_2017","cancov_layers_2017","conplba_2017","covcl_2017","DBPH_GE_25_bio","DCOV_GE_25_bio","ddi_2017","DVPH_GE_25_bio","fortypba_2017","hdwplba_2017","mndbhba_2017","mndbhba_con_2017","mndbhba_hdw_2017","psme_ba_2017","qmd_dom_2017","qmd_ht25_2017","qmdc_dom_2017","qmdh_dom_2017","sbph_ge_25_2017","sdi_reineke_2017","sizecl_2017","stndhgt_2017","stph_ge_25_2017","struccond_2017","svph_ge_25_2017","tph_ge_3_2017","tphc_ge_3_2017","tphh_ge_3_2017","treeplba_2017","tshe_ba_2017","vegclass_2017","vph_ge_3_2017","vphc_ge_3_2017","vphh_ge_3_2017"
"70","HOBO-209",560481,4896943,"HJA","HOBO-209",38,70,"USFS","WIL",1952,"Clearcut",2,485.777753320311,75.9248046875,3.96000003814697,15.8699998855591,2031.43005371094,66,1,151.063580877561,2278.82476332296,76.6140616561866,36,61,205,115,2694,887,322,3018,3009,918,2202,2059,1967,-291,185,188,311,174,3005,1036,379,3024,3011,890,2680,2399,2127,-334,79,104,240,137,2709,886,327,2951,2943,903,2336,2104,1951,-276,-16,16,160,84,2610,831,302,2980,2972,937,2108,1943,1939,-275,699,591,302,3074,1118,407,819,-18006,3203,1351,-400,2.16,68.8011145836683,56.88,72.4705073614743,222.57,70.8938151522439,4663.8,59.4212292954237,0.99,31.5338441841813,35.19,44.8353930036969,138.06,43.9753790713878,3113.64,39.6707226689402,2.16,68.8011145836613,18.9,24.0803901042813,102.96,32.795197951546,2763.72,35.2124104439191,0.914036214351654,0.15203869342804,0.243862226605415,19.1100006103516,13.5299997329712,36.5099983215332,34.7700004577637,4.84587669372559,0.262132704257965,2.85667967796326,163.675689697266,0.03460693359375,0.191925048828125,0.5914306640625,-19.8602322265624,-54.44885089644,-180.670928246063,-0.959686116574539,0.281073936276703,0,883,1011,5801,4876,924,420551,345023,75528,8330,7504,3310,2,44,4,88301.9140625,9.1963996887207,604,399.900695800781,664,5,542,559,454,2233,499,230,506,471,9682,384,4,3437,24,4,43,449,363,87,74,0,9,780,641,139
"71","HOBO-211",561037,4897206,"HJA","HOBO-211",64,71,NA,NA,NA,NA,NA,487.28861923828,86.011474609375,3.96000003814697,15.8299999237061,2018.03002929688,200,1,85.7012090293359,2503.29663914592,19.2241305208884,35,70,218,138,1987,762,315,3017,3009,870,2017,1632,1391,-305,196,211,350,217,2407,1114,459,3018,3006,834,2573,2144,1605,-510,90,111,242,160,2002,774,314,2957,2946,851,2161,1675,1379,-297,-9,32,178,113,1889,705,286,2976,2968,887,1907,1513,1347,-281,734,623,355,1903,914,388,683,-2326,2395,445,-355,2.34,74.534540798974,66.69,84.9693765108425,243.36,77.5159224309209,4716.72,60.0954802183436,1.98,63.0676883683626,43.74,55.7289028127793,162.72,51.8301729863554,3214.44,40.9550101411685,0,0,11.52,14.677571111181,87.39,27.835784275307,2826.18,36.0082100026035,0.914449751377106,0.142093196511269,0.119299404323101,26.3575000762939,23.1399993896484,69.5199966430664,66.5839996337891,9.25800609588623,0.793358266353607,2.25698113441467,129.315490722656,-0.10626220703125,0.697113037109375,2.68359375,-22.0128572265626,-80.166712847823,-195.41803687531,-0.633590104826254,0.773668907909745,0,222,2552,5279,4347,932,405021,347269,57752,7535,6453,3102,3,44,4,39089.875,3.2788999080658,652,153.738800048828,673,9,793,868,401,2046,678,466,754,333,77615,345,5,3416,45,5,329,424,261,163,74,1472,7,709,607,102
"72","HOBO-216",569854,4894893,"HJA","HOBO-216",41,72,NA,NA,NA,NA,NA,1426.42217929688,95.341796875,1.86000001430511,12.1099996566772,2633.39990234375,200,1,605.702818149566,2211.55856946674,454.40056745492,-31,40,244,184,2076,824,372,2992,2987,837,1641,1746,1428,-349,132,172,349,259,2388,980,441,2996,2982,804,2006,2101,1578,-399,-4,56,225,179,1947,724,328,2935,2931,831,1698,1623,1337,-280,-79,4,178,151,1846,717,319,2969,2961,848,1556,1515,1294,-305,715,615,416,1946,929,422,656,-4003,2360,497,-370,2.97,94.6015325525439,55.35,70.5211424482701,214.38,68.2851062242802,4909.14,62.5470932680081,1.98,63.0676883683626,37.53,47.8167746356563,140.85,44.8640601347601,3295.44,41.9870268599235,0,0,3.24,4.12806687501965,28.26,9.00147915802925,1220.76,15.5536386368803,0.689901173114777,0.185520172119141,0.211632400751114,13.7375001907349,12.1700000762939,31.1599998474121,30.3799991607666,6.88225412368774,0.887004196643829,0.997715771198273,57.1649017333984,-0.0526123046875,0.8768310546875,3.18603515625,52.2645257812501,115.553284606582,196.065420425425,0.542223006888568,0.840234616521314,0,0,2532,5801,5801,0,401650,401650,0,6573,6573,0,2,44,3,3238.75024414062,0.305599987506866,636,10.8610000610352,661,32,917,917,0,3400,796,414,796,0,22599,379,6,3535,9,6,92,429,429,0,74,145,11,699,699,0
"73","HOBO-233",569588,4895393,"HJA","HOBO-233",6,73,NA,NA,NA,NA,NA,1495.71536367188,14.25390625,1.86000001430511,12.1099996566772,2633.39990234375,200,1,774.001786834658,2718.41348327323,249.226266644445,-48,18,198,130,1811,675,325,2976,2971,866,1710,1483,1267,-288,107,146,317,209,2180,914,417,2986,2977,825,2105,1910,1454,-395,-22,31,210,145,1908,673,309,2933,2929,858,1730,1550,1334,-254,-92,-22,141,105,1604,584,282,2964,2957,877,1561,1280,1144,-253,701,597,368,1939,860,395,675,-3334,2313,546,-311,2.52,80.2679670142796,52.74,67.1957552433923,231.21,73.6458597355902,4992.39,63.6077771178396,1.44,45.8674097224455,35.82,45.6380726738399,172.44,54.92622314262,3402.9,43.3561690401384,0,0,0,0,25.02,7.9694624392743,1187.46,15.1293650969477,0.684794843196869,0.471994012594223,0.454788327217102,6.65000009536743,6.09999990463257,22.4500007629395,21.5235004425049,4.42768669128418,0.795465707778931,5.00503015518188,286.767120361328,-0.05322265625,0.7635498046875,2.46142578125,65.3291179687503,150.297162975178,237.97369795815,0.288482114363106,-0.957485284321692,580,0,1270,2985,2985,0,104114,104114,0,8399,8399,0,2,51,4,2217.59399414062,0.416700005531311,421,8.027099609375,951,32,313,313,0,515,269,146,269,0,10859,315,3,1234,45,4,38,2508,2508,0,93,76,9,188,188,0
"74","HOBO-235",569512,4895936,"HJA","HOBO-235",17,74,NA,NA,NA,NA,NA,1557.62652421875,31.30224609375,2.22000002861023,12.3900003433228,2590.169921875,200,1,940.919497660473,3265.7709434814,498.544783758741,32,122,391,357,2471,1466,807,2994,2984,747,1428,2447,1539,-903,206,283,473,438,2742,1541,838,3003,2991,724,1773,2745,1660,-883,47,136,361,334,2352,1277,695,2943,2942,751,1511,2271,1478,-737,3,93,368,385,2337,1577,902,2978,2967,717,1235,2426,1416,-1055,739,673,477,2363,1267,652,665,-13350,2815,675,-660,2.97,94.6015325525439,60.57,77.1719168580257,256.41,81.6726564370169,5163.75,65.7910658206279,0.9,28.6671310765285,47.07,59.9716382121061,208.71,66.4790769664592,3586.95,45.7011403621982,0,0,0,0,2.88,0.917348194448841,1131.3,14.4138335052776,0.406230807304382,0.258420675992966,0.271789401769638,4.40000009536743,4.51999998092651,20.121000289917,19.1599998474121,3.69255757331848,0.794688999652863,3.53576683998108,202.584518432617,-0.03997802734375,0.73284912109375,2.42529296875,52.3529976562504,137.053742288123,320.805512375089,-0.923314029438964,-0.384045834557783,188,0,2779,5162,5161,0,292016,292012,4,6682,6680,6,3,44,3,0,0,503,0,661,32,717,717,1,3994,691,331,691,0,8088,328,5,3073,16,5,30,416,411,6,74,0,10,527,527,0
"75","HOBO-242",567138,4898028,"HJA","HOBO-242",62,75,NA,NA,NA,NA,NA,734.01941953125,187.583740234375,3.91000008583069,14.7399997711182,2224.31005859375,200,1,99.6289790997043,3513.59293924278,10.5021577198067,8,48,220,137,2067,743,293,3003,2996,875,1907,1663,1461,-266,153,169,354,210,2708,997,399,3005,2995,856,2311,2255,1861,-348,26,63,211,132,1987,633,255,2948,2941,875,2009,1570,1405,-184,-37,20,202,128,2171,767,302,2962,2957,888,1830,1714,1556,-279,712,654,335,2072,727,313,724,-3675,2418,671,-150,2.79,88.8681063372382,46.44,59.1689585419632,224.82,71.610493429157,5499.81,70.0727885182178,2.61,83.1346801219325,40.77,51.944841510677,193.77,61.7203332077562,4222.98,53.8047649749107,0,0,27.81,35.4325740105853,74.88,23.8510530556698,1781.64,22.6997810716368,0.935750067234039,0.129879474639893,0.160416543483734,21.2749996185303,18.1900005340576,60.7430000305176,57.8699989318848,8.72304725646973,0.283379971981049,2.86485934257507,164.144348144531,0.037933349609375,0.214447021484375,0.665771484375,-35.0511957031249,-82.6600652956495,-147.306218614252,-0.961953076828153,0.273214710403465,0,90,2967,6411,6340,71,507795,504669,3125,7975,7866,362,3,44,4,126243.1875,10.3134002685547,884,374.825592041016,721,5,864,872,198,4522,610,456,610,0,133449,446,5,2631,64,5,394,639,596,44,74,2103,10,880,874,6
"76","HOBO-244",567763,4897908,"HJA","HOBO-244",43,76,NA,NA,NA,NA,NA,877.837543359375,86.611083984375,3.76999998092651,14.75,2190.8798828125,200,1,408.019179537207,3810.16847675485,295.055611310478,-21,19,180,113,1838,636,272,3002,2995,884,1816,1457,1310,-234,113,129,272,160,2121,785,334,3003,2994,859,2318,1767,1459,-291,12,48,196,127,1848,640,270,2943,2935,871,1911,1484,1302,-225,-76,-25,128,78,1691,555,231,2962,2958,911,1717,1288,1238,-200,714,592,333,1902,754,318,703,-2520,2263,504,-116,3.24,103.201671875502,61.02,77.7452594795563,244.53,77.8885951349157,5493.51,69.9925205512036,2.97,94.6015325525439,54.54,69.4891257295149,211.32,67.3104237676784,4201.11,53.5261204608468,0,0,10.89,13.8748914410383,48.06,15.308247994865,1617.03,20.6024937620781,0.913596570491791,0.386031121015549,0.380717724561691,10.3699998855591,8.96000003814697,42.8424987792969,40.5900001525879,7.01103258132935,0.801933586597443,6.11960506439209,350.627563476562,0.11279296875,0.73272705078125,2.080810546875,51.0959988281252,114.192756016316,117.771814578725,0.986650559532826,-0.162851691343874,245,0,5119,6518,6518,0,515880,515880,0,7159,7159,0,3,44,3,9876.205078125,0.92220002412796,693,33.1194000244141,721,32,1216,1216,0,3976,1160,530,1160,0,51772,379,6,4493,45,6,186,356,356,0,74,1176,11,915,915,0
"77","HOBO-246",568377,4897687,"HJA","HOBO-246",39,77,NA,NA,NA,NA,NA,945.310634179689,97.322021484375,3.30999994277954,14.1999998092651,2312.65991210938,200,1,350.639565093878,4267.00795695817,291.223146632723,-26,25,189,126,1478,610,270,2993,2987,842,1650,1254,1014,-266,109,133,274,173,1746,705,323,2996,2988,819,2200,1533,1155,-285,-17,26,164,99,1283,495,214,2935,2928,856,1758,1068,888,-198,-75,-16,140,88,1304,518,225,2954,2949,873,1556,1065,922,-227,649,491,273,1042,610,274,552,-763,1429,25,-136,2.88,91.734819444891,68.67,87.4920840455774,255.6,81.4146522573282,5465.52,69.6359014406116,2.43,77.4012539066268,59.94,76.3692371878828,209.97,66.8804168015305,4146.12,52.8254957773365,0,0,3.42,4.35740392363185,20.7,6.59344014760104,1391.49,17.7289005429671,0.841999113559723,0.184840589761734,0.216551512479782,14.3999996185303,11.4499998092651,48.0099983215332,45.6100006103516,8.27155208587646,1.21583151817322,4.77870845794678,273.7998046875,0.108306884765625,1.88278198242188,5.273193359375,14.1592296875001,4.95103380085175,-27.2909716839954,0.0662708730563734,-0.997801669363379,0,0,3177,4627,4627,0,393527,393527,0,6737,6737,0,1,50,3,126243.1875,10.3134002685547,586,374.825592041016,945,32,965,965,0,1372,838,417,838,0,80769,298,6,4175,23,6,243,349,349,0,92,1852,11,681,681,0
"78","HOBO-248",568972,4897631,"HJA","HOBO-248",23,78,NA,NA,NA,NA,NA,1026.01551269531,70.441162109375,3.07999992370605,14,2418.86010742188,200,1,423.588554296483,4621.64655845722,357.834227255953,4,56,332,184,2744,955,385,2995,2988,874,1866,2213,1929,-321,143,180,449,252,3264,1169,469,3003,2994,856,2197,2709,2243,-387,32,69,319,189,2695,910,365,2939,2934,868,1891,2166,1892,-287,-53,14,266,153,2570,879,351,2962,2956,887,1785,2028,1836,-301,727,679,355,2448,979,390,757,-8493,2727,886,-317,2.34,74.534540798974,68.49,87.2627469969651,255.87,81.5006536505578,5380.11,68.5476971449466,2.34,74.534540798974,51.48,65.5903959031065,202.77,64.5870463154086,4044.24,51.5274480821914,0,0,2.43,3.09605015626474,19.08,6.07743178822357,1332.54,16.9778217087621,0.91181206703186,0.236458897590637,0.328139930963516,14.6450004577637,10.3400001525879,34.1500015258789,31.3400001525879,6.43241691589355,0.907351613044739,1.659787774086,95.0988311767578,0.16046142578125,0.91119384765625,2.67333984375,49.535736328125,81.9593772902849,83.5154538071865,-0.088874032830222,0.996042873720049,0,0,560,2877,2868,9,136480,136206,274,7739,7717,83,2,44,4,113381.8828125,8.01459980010986,271,452.75,661,32,302,303,43,3003,277,133,277,42,3254,243,3,1885,11,4,9,861,857,4,74,0,9,237,236,1
"79","HOBO-250",569549,4897378,"HJA","HOBO-250",60,79,NA,NA,NA,NA,NA,1036.28792753906,156.424560546875,3.24000000953674,14.1400003433228,2464.65991210938,200,1,520.39906851184,4702.03736406109,312.109147141227,-47,16,184,118,1580,562,238,2986,2980,861,1685,1282,1107,-201,109,126,285,168,1879,787,317,2993,2984,835,2201,1634,1262,-316,-16,24,179,102,1608,557,229,2930,2926,880,1844,1285,1138,-194,-87,-30,124,79,1438,468,191,2953,2950,895,1589,1104,1044,-157,716,661,353,2102,712,297,714,-4010,2392,682,-119,3.06,97.4682456601967,73.08,93.1108417365778,276.66,88.1227609292348,5289.3,67.390691734698,2.25,71.6678276913211,56.34,71.7824962156376,219.51,69.9191326956421,3901.77,49.7122453424258,0,0,2.07,2.63737605904033,5.94,1.89203065105073,1242.72,15.8334298361872,0.867938041687012,0.0835154429078102,0.1270672082901,23.4799995422363,19.6299991607666,56.380500793457,53.7299995422363,7.68543767929077,1.09442234039307,5.56945705413818,319.106384277344,-0.07000732421875,1.29998779296875,5.048095703125,7.430008203125,-21.7058438686445,-47.7638956486344,0.755926409821198,-0.654656599244852,245,0,5075,6310,6281,29,526359,524518,1841,6991,6918,226,3,44,3,40306.58984375,6.2367000579834,649,170.83740234375,721,32,1211,1214,76,3976,1239,525,1239,0,41826,359,6,5366,48,6,155,269,266,3,74,1176,11,929,925,4
"80","HOBO-265",567002,4902631,"HJA","HOBO-265",52,80,NA,NA,NA,NA,NA,1262.11831054688,114.51806640625,2.34999990463257,12.539999961853,2252.55004882812,200,1,24.0259187139285,1289.09741636897,900.910164512247,-48,13,170,104,1914,572,223,2987,2981,896,1853,1459,1386,-153,105,136,284,167,2247,781,312,2992,2982,861,2331,1843,1554,-250,-19,23,186,110,1891,570,238,2927,2923,890,1871,1461,1356,-159,-91,-27,132,86,1806,522,203,2960,2954,909,1702,1343,1329,-138,649,502,267,1721,700,275,729,-2365,2064,503,-170,3.06,97.4682456601967,66.78,85.0840450351487,240.93,76.7419098918548,4499.28,57.3250886711081,2.61,83.1346801219325,50.49,64.3290421357391,176.76,56.3022454342932,3314.97,42.2358575576677,0,0,9,11.4668524306101,32.85,10.4635028429321,2902.32,36.9783057182332,0.887214839458466,0.0986503064632416,0.168502971529961,21.1550006866455,15.8100004196167,34.5800018310547,33.5200004577637,4.48255777359009,1.08018827438354,4.18828821182251,239.971221923828,-0.066650390625,1.33935546875,4.72900390625,18.798669140625,21.9895691598485,43.7270311083166,-0.500434675641751,-0.865774298195168,0,0,2123,7989,7989,0,603223,603223,0,8337,8337,0,3,44,4,123093.34375,8.91460037231445,639,408.067108154297,721,32,687,687,0,5243,677,326,677,0,89521,541,5,4038,80,5,289,687,687,0,74,3298,10,1049,1049,0
"81","HOBO-270",568787,4903060,"HJA","HOBO-270",49,81,NA,NA,NA,NA,NA,1392.4734421875,62.60400390625,2.64000010490417,12.8599996566772,2336.32006835938,200,1,38.430418212274,1704.83829383346,549.183438988147,-69,3,187,133,1936,717,318,2993,2988,871,1661,1560,1372,-294,92,133,293,200,2351,911,394,3002,2990,843,2105,1984,1606,-360,-26,28,194,139,1909,655,287,2937,2932,864,1746,1529,1346,-233,-96,-24,154,114,1876,665,294,2970,2963,885,1607,1474,1351,-267,670,593,342,2162,860,379,734,-6022,2455,723,-261,2.79,88.8681063372382,59.85,76.2545686635766,234.63,74.7352107164981,4312.71,54.9480101622426,1.98,63.0676883683626,44.91,57.219593628759,181.98,57.9649390367315,3168.99,40.3759340934227,0.45,14.3335655382628,18.27,23.2777104341386,58.77,18.7196365929716,2976.03,37.9174409323002,0.846630096435547,0.318444013595581,0.331504821777344,13.3599996566772,11.210000038147,40.4300003051758,38.3899993896484,7.01706075668335,0.656998634338379,2.47912979125977,142.043670654297,-0.07696533203125,0.54315185546875,2.056640625,9.00337109374959,60.9880937094504,130.022275097685,-0.788479814702172,0.615060632626758,1429,0,3802,10207,10206,1,681406,681383,24,8588,8587,5,3,44,4,77909.046875,7.61320018768311,881,242.62370300293,663,32,1039,1039,0,6999,869,488,869,0,68201,705,6,3373,32,6,276,1048,1047,1,74,827,11,1189,1189,0
"82","HOBO-273",568187,4903479,"HJA","HOBO-273",55,82,NA,NA,NA,NA,NA,1563.37322460938,54.9970703125,2.36999988555908,12.6000003814697,2295.23999023438,200,1,314.562636422315,1316.64537018896,693.514379596184,-70,-2,192,120,1877,493,205,2976,2973,879,1681,1424,1347,-85,77,122,280,183,2110,584,243,2982,2970,840,2100,1692,1451,-92,-30,27,172,118,1763,445,181,2924,2919,874,1812,1335,1262,-60,-118,-41,118,81,1634,425,175,2954,2945,905,1598,1196,1205,-88,693,584,340,1863,546,226,701,-2787,2193,532,-1,2.61,83.1346801219325,63.99,81.5293207816586,250.38,79.7519586548898,4184.82,53.3185704318528,2.25,71.6678276913211,47.79,60.8889864065552,181.53,57.8216033813489,3033.36,38.6478794321297,0,0,4.05,5.16008359377456,15.66,4.98808080731557,3114.99,39.6879229475865,0.789586544036865,0.408995896577835,0.43565958738327,12.9300003051758,10.539999961853,24.2900009155273,23.4974994659424,3.71991872787476,1.04656970500946,6.03820657730103,345.963745117188,0.0322265625,1.262451171875,3.8271484375,43.9584304687496,124.529490422854,304.692734196939,0.970142483955665,-0.242535689794991,815,0,1940,6495,6495,0,436005,436005,0,8753,8753,0,3,44,4,11677.23046875,1.99810004234314,633,53.2510986328125,721,32,563,563,0,2416,566,272,566,0,49848,483,4,3362,97,4,177,1016,1016,0,74,2142,9,770,770,0
"83","HOBO-276",567441,4902987,"HJA","HOBO-276",50,83,NA,NA,NA,NA,NA,1396.1989078125,50.39453125,2.34999990463257,12.539999961853,2252.55004882812,200,1,564.127498709827,1824.61031020662,398.951990043216,-27,27,205,119,2051,558,213,2975,2970,890,1884,1557,1476,-103,125,163,312,192,2369,683,255,2983,2974,850,2366,1901,1635,-115,-10,46,196,123,1900,464,177,2920,2914,878,1936,1435,1359,-41,-84,-20,147,92,1873,506,187,2953,2949,906,1728,1384,1376,-102,684,548,303,1949,636,241,733,-3000,2259,639,-32,2.88,91.734819444891,65.25,83.1346801219445,236.88,75.4518889934112,4333.95,55.218627879605,1.44,45.8674097224455,42.3,53.8942064238812,170.64,54.3528805210895,3164.49,40.3185998312697,0,0,0,0,34.65,11.0368454644626,3045.24,38.7992418842141,0.82989490032196,0.184167847037315,0.236327365040779,16.6049995422363,13.1099996566772,32.2700004577637,31.0499992370605,5.09332990646362,0.730168879032135,2.9387845993042,168.379959106445,0.13372802734375,0.63983154296875,1.93017578125,20.4186312499996,66.5391653750958,173.549268899227,-0.979504840315945,0.201420624062271,2609,0,1523,4790,4790,0,248196,248196,0,8576,8576,0,3,2,4,31511.2734375,3.35570001602173,398,140.124099731445,25,32,411,411,0,412,374,181,374,0,28089,410,3,2181,79,4,106,1466,1466,0,3,1047,9,450,450,0
"84","HOBO-302",563408,4898627,"HJA","HOBO-302",58,84,NA,NA,NA,NA,NA,645.91852734375,98.47900390625,3.98000001907349,14.8199996948242,2035.56005859375,200,1,109.580765140413,1902.98194145129,152.99360827648,15,50,231,128,1968,694,280,3017,3010,877,1947,1588,1385,-241,170,182,346,190,2385,896,350,3019,3008,852,2539,2015,1622,-308,52,79,234,140,1867,653,260,2953,2943,860,2040,1526,1296,-212,-30,15,186,105,1954,649,253,2977,2969,898,1869,1521,1408,-214,724,623,336,1860,855,335,697,-2615,2231,484,-272,3.24,103.201671875502,56.52,72.0118332642498,207.81,66.1924056556939,5123.16,65.2739107760073,2.79,88.8681063372382,41.04,52.2888470835954,158.31,50.4254835636057,3812.04,48.5690001550939,0,0,22.41,28.5524625522192,125.37,39.9333135896011,2683.89,34.195300633324,0.897778749465942,0.205260679125786,0.211611315608025,14.4825000762939,12.4700002670288,51.3499984741211,49.2799987792969,8.95941925048828,1.00625121593475,3.05061674118042,174.787460327148,0.013336181640625,1.12661743164062,3.12255859375,70.7141505859377,64.9477527798804,-14.7832860768094,-0.99586454515926,0.0908504688746352,0,0,2738,5212,4688,524,338544,311685,26859,7054,6315,2107,3,44,3,2932.25634765625,0.691600024700165,755,18.6175003051758,678,15,809,851,306,2552,787,435,836,111,66014,378,6,3088,24,6,230,686,382,304,74,0,11,602,554,47
"85","HOBO-304",563838,4899204,"HJA","HOBO-304",44,85,NA,NA,NA,NA,NA,683.676073828125,92.242431640625,3.13000011444092,15.210000038147,2050.93994140625,200,1,82.8772695289282,2498.94874060323,338.000443436732,11,47,220,127,1982,674,262,3019,3010,879,1938,1579,1403,-217,172,185,348,203,2538,899,355,3021,3010,851,2463,2114,1735,-285,45,74,210,128,1880,606,235,2954,2946,872,2091,1495,1324,-171,-29,10,177,104,1937,626,240,2978,2972,898,1842,1495,1400,-195,710,595,326,1924,790,296,713,-2551,2217,548,-220,2.97,94.6015325525439,61.74,78.6626076740054,229.05,72.9578485897536,5194.35,66.1809388032686,2.97,94.6015325525439,48.42,61.6916660766981,180.27,57.4202635462776,3920.94,49.9564892991978,0,0,25.29,32.2218553300145,108.18,34.4578915539846,2641.77,33.6586519395714,0.963475406169891,0.0193738602101803,0.0519381426274776,32.7849998474121,26.9200000762939,62.0099983215332,59.9199981689453,9.20558929443359,0.763972043991089,2.61110043525696,149.605041503906,-0.029510498046875,0.670318603515625,2.384521484375,14.61606640625,21.0372698826773,-6.23389225924166,-0.862558133226442,0.505957969405479,0,0,2903,7109,7008,101,582830,580235,2595,8210,7806,1763,2,44,4,15244.3232421875,2.04929995536804,747,42.2966995239258,661,16,911,923,73,7566,894,394,894,0,41088,555,6,4762,36,6,122,1294,928,366,74,52,11,998,994,3
"86","HOBO-308",565339,4900448,"HJA","HOBO-308",26,86,"USFS","WIL",1953,"Clearcut",2,792.435500390625,101.973388671875,3.58999991416931,14.5100002288818,2053.75,65,1,37.6261456462886,1451.68649265346,29.702650842586,-1,38,200,107,2528,655,229,3009,3003,918,2097,1858,1858,-107,163,159,310,164,2953,842,295,3011,3000,894,2539,2278,2108,-164,52,84,232,124,2593,659,226,2947,2938,908,2279,1928,1885,-85,-49,1,157,76,2413,604,206,2974,2968,938,2041,1728,1804,-96,712,599,318,2483,754,252,772,-4977,2615,968,-78,0.54,17.2002786459171,53.46,68.1131034378414,218.7,69.6611285159534,5162.94,65.7807456534403,0.54,17.2002786459171,47.34,60.3156437850245,181.17,57.7069348570428,3962.88,50.4908446224643,2.52,80.2679670142715,21.69,27.6351143577704,81.99,26.1157564107154,2468.79,31.454722902408,0.906321108341217,0.0935084372758865,0.184451058506966,21.5949993133545,16.8199996948242,35.359001159668,33.6399993896484,4.39923048019409,0.298424005508423,3.18132972717285,182.276763916016,-0.144287109375,0.2398681640625,0.8017578125,-4.25364765625,-12.1807064890909,-21.2561898898543,-0.999210586375709,-0.0397266167035716,0,0,1141,4618,4352,266,267387,259539,7848,8088,7975,1058,2,44,4,9215.0380859375,1.30649995803833,589,33.2793006896973,661,32,439,461,36,3186,348,182,390,32,17122,369,4,2352,20,4,65,1057,862,195,74,729,9,466,451,15
"87","HOBO-310",566024,4900657,"HJA","HOBO-310",13,87,"USFS","WIL",1982,"Clearcut",1,854.11002421875,86.003173828125,3.58999991416931,14.539999961853,2137.42993164062,36,1,36.8295115708504,878.587561968668,237.349953754046,8,50,262,127,3239,739,239,3005,2998,924,2145,2334,2392,-38,154,168,351,170,3587,870,287,3011,3001,909,2551,2671,2596,-66,43,79,259,137,3181,704,229,2943,2937,917,2230,2298,2339,-14,-27,15,211,96,3164,689,224,2970,2964,941,2113,2227,2370,-28,698,625,313,3148,827,265,817,-26491,3088,1414,-97,0.72,22.9337048612228,31.14,39.6753094099211,201.87,64.3003750046434,5124.78,65.2945511103824,0.54,17.2002786459171,26.73,34.0565517189207,157.59,50.1961465149935,3955.05,50.3910830063179,2.25,71.6678276913138,40.59,51.7155044620517,85.59,27.2624416537765,2419.65,30.8286327596967,0.892151534557343,0.245231464505196,0.397341787815094,16.0200004577637,12.8000001907349,21.9300003051758,21.4300003051758,2.81390786170959,0.540199458599091,2.26782464981079,129.936782836914,-0.10089111328125,0.4132080078125,1.459716796875,7.42805468750021,18.9909040956304,20.017373282376,-0.641941982161159,0.766753214234542,0,0,891,3961,3945,16,136550,136063,486,9216,9194,102,3,44,4,24593.09375,3.66319990158081,380,92.5454025268555,721,32,256,257,42,2879,239,113,240,13,5941,417,2,1547,20,3,22,3309,3293,16,74,1541,8,249,248,1
